1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Var,QuestionStartTime,Final,1765897145993,1765897146826,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Var,QuestionEndTime,Final,1765897146825,1765897146826,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Selector,selection,Selection,nein,1765897146825,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,PennController,95,_Trial_,End,1765897146826,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,PennController,104,_Trial_,Start,1765897146832,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Jochen,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,500,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,fand,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,in,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,seiner,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Suppe,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,6,ein,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,84,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Haar.,1765897148412,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Jochen fand in seiner Suppe ein Haar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765897148915,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,85,false,Er fand das Haar wirklich ekelerregend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,fand,1765897148915,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Er fand das Haar wirklich ekelerregend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,das Haar,1765897148915,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Er fand das Haar wirklich ekelerregend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,wirklich,1765897148915,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,85,false,Er fand das Haar wirklich ekelerregend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,ekelerregend.,1765897148915,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,83,false,Er fand das Haar wirklich ekelerregend.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,104,0,8I,NULL,PennController,104,_Trial_,End,1765897148916,FALSE,42,8,Restaurant,I,DA,,,,das Haar,9,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,PennController,96,_Trial_,Start,1765897148921,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Jonas,1765897149839,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,83,false,Jonas führte gestern die Befragung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,führte,1765897149839,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,84,false,Jonas führte gestern die Befragung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,gestern,1765897149839,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,85,false,Jonas führte gestern die Befragung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,die,1765897149839,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,85,false,Jonas führte gestern die Befragung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Befragung.,1765897149839,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,83,false,Jonas führte gestern die Befragung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,84,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,erfuhr,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,84,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,von,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,83,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,den Zeugen,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,84,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,jedoch,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,85,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,nichts,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,83,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,7,Neues.,1765897150507,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,84,false,Er erfuhr von den Zeugen jedoch nichts Neues.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,96,0,8S,NULL,PennController,96,_Trial_,End,1765897150509,FALSE,35,8,Krimi,S,IA,Schema-basiert,,die Befragung,die Zeugen,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,PennController,98,_Trial_,Start,1765897150513,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Julius,1765897151429,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,86,false,Julius blickt auf die Akte.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,blickt,1765897151429,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Julius blickt auf die Akte.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,auf,1765897151429,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Julius blickt auf die Akte.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,die,1765897151429,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,84,false,Julius blickt auf die Akte.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Akte.,1765897151429,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Julius blickt auf die Akte.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,84,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,sieht,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Blätter,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,aus,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,ihr,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,84,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,6,schon,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,83,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,7,hervorquellen.,1765897152096,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,84,false,Er sieht die Blätter aus ihr schon hervorquellen.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,98,0,8M,NULL,PennController,98,_Trial_,End,1765897152097,FALSE,24,8,Krimi,M,IA,Meronymie-basiert,Objekt/Portionen,die Akte,die Blätter,7,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,PennController,101,_Trial_,Start,1765897152103,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Fabian,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,hatte,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,gestern,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,83,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,einen,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,83,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,besonders,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,netten,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Kellner.,1765897153102,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Fabian hatte gestern einen besonders netten Kellner.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,gab,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,83,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,dem Kellner,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,ein,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,84,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,gutes,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,85,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Trinkgeld.,1765897153690,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,83,false,Er gab dem Kellner ein gutes Trinkgeld.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Canvas,yes-no-responses,Print,NA,1765897153692,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Var,QuestionStartTime,Final,1765897153694,1765897154651,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Var,QuestionEndTime,Final,1765897154650,1765897154651,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,Selector,selection,Selection,nein,1765897154649,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,101,0,8V,NULL,PennController,101,_Trial_,End,1765897154651,FALSE,5,8,Restaurant,V,DA,,,,der Kellner,9,War Fabians Kellner gestern nett?,Ja,NULL
